index,system_id,pK,ligand_path,protein_path,split
0,3ao4,2.07,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ao4.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3ao4.pdb,train
1,3gv9,2.12,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gv9.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gv9.pdb,train
2,1uto,2.27,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1uto.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1uto.pdb,train
3,1ps3,2.28,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1ps3.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1ps3.pdb,train
4,4ddk,2.29,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ddk.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ddk.pdb,train
5,4jsz,2.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4jsz.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4jsz.pdb,train
6,3g2z,2.36,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3g2z.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3g2z.pdb,others
7,3dxg,2.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3dxg.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3dxg.pdb,train
8,3l7b,2.4,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3l7b.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3l7b.pdb,train
9,3gr2,2.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gr2.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3gr2.pdb,others
10,3kgp,2.57,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3kgp.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3kgp.pdb,train
11,3fcq,2.77,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3fcq.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3fcq.pdb,train
12,3lka,2.82,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3lka.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3lka.pdb,train
13,3zt2,2.84,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3zt2.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3zt2.pdb,train
14,3udh,2.85,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3udh.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3udh.pdb,train
15,3g31,2.89,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3g31.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3g31.pdb,train
16,4llx,2.89,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4llx.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4llx.pdb,train
17,4u4s,2.92,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4u4s.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4u4s.pdb,train
18,4owm,2.96,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4owm.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4owm.pdb,train
19,5aba,2.98,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5aba.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5aba.pdb,train
20,2xdl,3.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xdl.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2xdl.pdb,train
21,4kz6,3.1,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4kz6.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4kz6.pdb,train
22,2ymd,3.16,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2ymd.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2ymd.pdb,others
23,3aru,3.22,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3aru.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3aru.pdb,train
24,1bcu,3.28,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1bcu.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/1bcu.pdb,train
25,3zsx,3.28,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3zsx.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3zsx.pdb,train
26,4ddh,3.3,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ddh.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4ddh.pdb,train
27,4eky,3.52,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4eky.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4eky.pdb,train
28,4abg,3.57,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4abg.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4abg.pdb,train
29,5a7b,3.57,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5a7b.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/5a7b.pdb,train
30,3dx1,3.58,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3dx1.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3dx1.pdb,train
31,4bkt,3.62,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4bkt.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4bkt.pdb,train
32,2v00,3.66,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2v00.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/2v00.pdb,train
33,4cig,3.67,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4cig.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/4cig.pdb,train
34,3n7a,3.7,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3n7a.sdf,/home/bioc1870/Software/GitHub_packages/AEV-PLIG-refined/data/example_database/3n7a.pdb,train
